67229, 1057, 1, 4096
67229, 1077, 1, 4096
67229, 1318, 1, 4096
67246, 4848, 1, 4096
67246, 1094, 1, 4096
67246, 1020, 1, 4096
67246, 1165, 1, 4096
67246, 1249, 1, 4096
67246, 610, 1, 4096
67246, 1220, 1, 4096
67246, 899, 1, 4096
67246, 861, 1, 4096
67328, 8795, 1, 4096
67329, 1319, 1, 4096
67329, 809, 1, 4096
67329, 747, 1, 4096
67329, 1142, 1, 4096
67329, 741, 1, 4096
67329, 1198, 1, 4096
67329, 798, 1, 4096
67329, 797, 1, 4096
67329, 858, 1, 4096
67329, 792, 1, 4096
67329, 1118, 1, 4096
67329, 868, 1, 4096
67329, 1189, 1, 4096
67329, 1531, 1, 4096
67329, 1132, 1, 4096
67329, 1311, 1, 4096
67329, 1066, 1, 4096
67329, 904, 1, 4096
67329, 1350, 1, 4096
67329, 885, 1, 4096
67329, 886, 1, 4096
67329, 870, 1, 4096
67329, 888, 1, 4096
67329, 1442, 1, 4096
67329, 1415, 1, 4096
67329, 980, 1, 4096
67329, 1518, 1, 4096
67329, 1769, 1, 4096
67329, 921, 1, 4096
67329, 1459, 1, 4096
67329, 898, 1, 4096
67329, 2138, 1, 4096
67329, 959, 1, 4096
67329, 1942, 1, 4096
67329, 1125, 1, 4096
67329, 1476, 1, 4096
67329, 1991, 1, 4096
67329, 1295, 1, 4096
67329, 1170, 1, 4096
67329, 1537, 1, 4096
67329, 1143, 1, 4096
67329, 739, 1, 4096
67329, 1906, 1, 4096
67329, 1107, 1, 4096
67329, 745, 1, 4096
67329, 2333, 1, 4096
67329, 1510, 1, 4096
67329, 1073, 1, 4096
67329, 717, 1, 4096
67329, 1495, 1, 4096
67329, 992, 1, 4096
67329, 708, 1, 4096
67329, 816, 1, 4096
67329, 1797, 1, 4096
67329, 1461, 1, 4096
67329, 700, 1, 4096
67329, 811, 1, 4096
67351, 5564, 1, 4096
67351, 1220, 1, 4096
67351, 1434, 1, 4096
67351, 790, 1, 4096
67351, 1205, 1, 4096
67351, 1170, 1, 4096
67351, 1260, 1, 4096
67351, 984, 1, 4096
67351, 1150, 1, 4096
67351, 822, 1, 4096
67351, 1040, 1, 4096
67351, 731, 1, 4096
67351, 820, 1, 4096
67351, 891, 1, 4096
67351, 832, 1, 4096
67351, 784, 1, 4096
67351, 823, 1, 4096
67351, 785, 1, 4096
67351, 795, 1, 4096
67351, 770, 1, 4096
67351, 871, 1, 4096
67351, 882, 1, 4096
67351, 766, 1, 4096
67352, 735, 1, 4096
67352, 725, 1, 4096
67352, 916, 1, 4096
67352, 901, 1, 4096
67352, 744, 1, 4096
67352, 776, 1, 4096
67352, 970, 1, 4096
67352, 852, 1, 4096
67352, 882, 1, 4096
67352, 823, 1, 4096
67352, 705, 1, 4096
67352, 996, 1, 4096
67372, 9343, 1, 4096
67372, 1497, 1, 4096
67372, 734, 1, 4096
67372, 2282, 1, 4096
67372, 1121, 1, 4096
67372, 8011, 1, 4096
67372, 865, 1, 4096
67372, 1006, 1, 4096
67372, 1507, 1, 4096
67372, 1020, 1, 4096
67372, 1214, 1, 4096
67372, 1189, 1, 4096
67372, 1609, 1, 4096
67372, 1031, 1, 4096
67372, 930, 1, 4096
67372, 1149, 1, 4096
67372, 1066, 1, 4096
67372, 813, 1, 4096
67372, 1155, 1, 4096
67372, 996, 1, 4096
67372, 5652, 1, 4096
67372, 909, 1, 4096
67372, 1068, 1, 4096
67372, 988, 1, 4096
67372, 970, 1, 4096
67372, 1156, 1, 4096
67372, 16963, 1, 4096
67372, 1598, 1, 4096
67372, 1222, 1, 4096
67372, 985, 1, 4096
67372, 883, 1, 4096
67372, 900, 1, 4096
67372, 918, 1, 4096
67372, 5786, 1, 4096
67372, 1093, 1, 4096
67372, 762, 1, 4096
67372, 807, 1, 4096
67372, 786, 1, 4096
67372, 757, 1, 4096
67372, 4951, 1, 4096
67372, 1195, 1, 4096
67372, 7002, 1, 4096
67372, 2603, 1, 4096
67372, 871, 1, 4096
67372, 964, 1, 4096
67372, 1026, 1, 4096
67372, 840, 1, 4096
67372, 1100, 1, 4096
67372, 1017, 1, 4096
67372, 843, 1, 4096
67372, 933, 1, 4096
67372, 973, 1, 4096
67372, 1125, 1, 4096
67372, 997, 1, 4096
67372, 805, 1, 4096
67372, 919, 1, 4096
67372, 1042, 1, 4096
67372, 1026, 1, 4096
67463, 8605, 1, 4096
67463, 1203, 1, 4096
67463, 9863, 1, 4096
67463, 1048, 1, 4096
67463, 1180, 1, 4096
67463, 2992, 1, 4096
67463, 1962, 1, 4096
67463, 862, 1, 4096
67463, 958, 1, 4096
67463, 1652, 1, 4096
67463, 1242, 1, 4096
67463, 797, 1, 4096
67463, 1828, 1, 4096
67463, 1535, 1, 4096
67463, 1592, 1, 4096
67463, 1507, 1, 4096
67463, 1244, 1, 4096
67463, 2926, 1, 4096
67463, 1834, 1, 4096
67463, 2762, 1, 4096
67463, 1175, 1, 4096
67463, 1938, 1, 4096
67463, 1519, 1, 4096
67463, 1565, 1, 4096
67463, 1660, 1, 4096
67463, 1705, 1, 4096
67463, 1902, 1, 4096
67463, 1382, 1, 4096
67463, 2362, 1, 4096
67463, 1779, 1, 4096
67463, 1904, 1, 4096
67463, 1587, 1, 4096
67463, 1414, 1, 4096
67463, 1557, 1, 4096
67463, 2150, 1, 4096
67463, 2200, 1, 4096
67463, 1631, 1, 4096
67463, 1555, 1, 4096
67463, 1877, 1, 4096
67463, 1987, 1, 4096
67463, 2073, 1, 4096
67463, 1799, 1, 4096
67463, 1989, 1, 4096
67463, 1264, 1, 4096
67463, 1859, 1, 4096
67463, 1276, 1, 4096
67463, 2018, 1, 4096
67463, 1184, 1, 4096
67463, 1290, 1, 4096
67463, 7098, 1, 4096
67463, 1941, 1, 4096
67463, 1246, 1, 4096
67463, 13075, 1, 4096
67463, 1314, 1, 4096
67463, 9843, 1, 4096
67463, 1419, 1, 4096
67463, 1532, 1, 4096
67463, 1164, 1, 4096
67463, 1445, 1, 4096
67522, 11823, 1, 4096
67522, 1453, 1, 4096
67522, 1960, 1, 4096
67522, 1180, 1, 4096
67522, 1218, 1, 4096
67522, 1163, 1, 4096
67522, 1169, 1, 4096
67522, 1199, 1, 4096
67522, 1442, 1, 4096
67522, 1113, 1, 4096
67522, 1079, 1, 4096
67522, 1388, 1, 4096
67522, 1950, 1, 4096
67522, 1326, 1, 4096
67522, 1602, 1, 4096
67522, 1197, 1, 4096
67522, 920, 1, 4096
67522, 1313, 1, 4096
67522, 1239, 1, 4096
67522, 1517, 1, 4096
67522, 1287, 1, 4096
67522, 1985, 1, 4096
67522, 1546, 1, 4096
67522, 1603, 1, 4096
67522, 1750, 1, 4096
67522, 1354, 1, 4096
67522, 1140, 1, 4096
67522, 1620, 1, 4096
67522, 1579, 1, 4096
67522, 1543, 1, 4096
67522, 1429, 1, 4096
67522, 1135, 1, 4096
67522, 1311, 1, 4096
67522, 1037, 1, 4096
67522, 1123, 1, 4096
67522, 1149, 1, 4096
67522, 623, 1, 4096
67522, 1605, 1, 4096
67522, 1337, 1, 4096
67522, 1170, 1, 4096
67522, 1163, 1, 4096
67522, 1688, 1, 4096
67522, 1049, 1, 4096
67522, 1417, 1, 4096
67522, 901, 1, 4096
67522, 1162, 1, 4096
67522, 1139, 1, 4096
67522, 1123, 1, 4096
67522, 1034, 1, 4096
67522, 1816, 1, 4096
67522, 934, 1, 4096
67522, 1322, 1, 4096
67522, 1014, 1, 4096
67522, 1405, 1, 4096
67522, 1338, 1, 4096
67522, 1120, 1, 4096
67522, 1514, 1, 4096
67622, 6957, 1, 4096
67622, 2088, 1, 4096
67622, 1180, 1, 4096
67622, 661, 1, 4096
67622, 12657, 1, 4096
67622, 1429, 1, 4096
67622, 764, 1, 4096
67622, 657, 1, 4096
67622, 1257, 1, 4096
67622, 1049, 1, 4096
67622, 828, 1, 4096
67622, 741, 1, 4096
67622, 1208, 1, 4096
67622, 1417, 1, 4096
67622, 1163, 1, 4096
67622, 1041, 1, 4096
67622, 1471, 1, 4096
67622, 1611, 1, 4096
67622, 1248, 1, 4096
67622, 1133, 1, 4096
67622, 1235, 1, 4096
67622, 1146, 1, 4096
67622, 1625, 1, 4096
67622, 1565, 1, 4096
67622, 1503, 1, 4096
67622, 740, 1, 4096
67622, 1207, 1, 4096
67622, 1370, 1, 4096
67622, 1364, 1, 4096
67622, 937, 1, 4096
67622, 758, 1, 4096
67622, 1559, 1, 4096
67622, 801, 1, 4096
67622, 1309, 1, 4096
67622, 909, 1, 4096
67622, 880, 1, 4096
67622, 1048, 1, 4096
67622, 1039, 1, 4096
67622, 1150, 1, 4096
67622, 1024, 1, 4096
67622, 1127, 1, 4096
67622, 994, 1, 4096
67622, 1463, 1, 4096
67622, 909, 1, 4096
67622, 1893, 1, 4096
67622, 575, 1, 4096
67622, 787, 1, 4096
67622, 1953, 1, 4096
67622, 1197, 1, 4096
67622, 883, 1, 4096
67622, 862, 1, 4096
67622, 766, 1, 4096
67622, 1297, 1, 4096
67622, 1790, 1, 4096
67622, 1217, 1, 4096
67650, 5226, 1, 4096
67650, 1433, 1, 4096
67650, 1277, 1, 4096
67650, 826, 1, 4096
67650, 854, 1, 4096
67650, 853, 1, 4096
67650, 775, 1, 4096
67650, 951, 1, 4096
67650, 783, 1, 4096
67650, 606, 1, 4096
67650, 592, 1, 4096
67650, 600, 1, 4096
67650, 628, 1, 4096
67650, 680, 1, 4096
67650, 640, 1, 4096
67650, 601, 1, 4096
67650, 618, 1, 4096
67650, 614, 1, 4096
67650, 536, 1, 4096
67650, 713, 1, 4096
67650, 680, 1, 4096
67650, 683, 1, 4096
67650, 811, 1, 4096
67650, 519, 1, 4096
67650, 558, 1, 4096
67650, 658, 1, 4096
67650, 677, 1, 4096
67650, 501, 1, 4096
67650, 840, 1, 4096
67650, 608, 1, 4096
67650, 737, 1, 4096
67650, 775, 1, 4096
67650, 889, 1, 4096
67650, 713, 1, 4096
67650, 705, 1, 4096
67650, 720, 1, 4096
67650, 1067, 1, 4096
67650, 812, 1, 4096
67650, 610, 1, 4096
67650, 961, 1, 4096
67650, 813, 1, 4096
67650, 909, 1, 4096
67650, 605, 1, 4096
67650, 657, 1, 4096
67650, 850, 1, 4096
67650, 783, 1, 4096
67650, 1075, 1, 4096
67650, 611, 1, 4096
67650, 608, 1, 4096
67650, 553, 1, 4096
67650, 645, 1, 4096
67650, 703, 1, 4096
67650, 900, 1, 4096
67650, 640, 1, 4096
67650, 688, 1, 4096
67650, 640, 1, 4096
67650, 1073, 1, 4096
67650, 886, 1, 4096
67650, 708, 1, 4096
67650, 648, 1, 4096
67650, 1240, 1, 4096
67650, 1467, 1, 4096
67650, 591, 1, 4096
67650, 746, 1, 4096
67736, 7627, 1, 4096
67736, 1250, 1, 4096
67736, 1062, 1, 4096
67736, 1715, 1, 4096
67736, 1424, 1, 4096
67736, 2579, 1, 4096
67736, 1835, 1, 4096
67736, 1240, 1, 4096
67736, 1553, 1, 4096
67736, 2900, 1, 4096
67736, 1536, 1, 4096
67736, 1140, 1, 4096
67736, 1527, 1, 4096
67736, 1221, 1, 4096
67736, 7771, 1, 4096
67736, 10218, 1, 4096
67736, 2597, 1, 4096
67736, 1047, 1, 4096
67736, 2676, 1, 4096
67736, 2042, 1, 4096
67736, 1042, 1, 4096
67736, 1506, 1, 4096
67736, 1165, 1, 4096
67736, 1071, 1, 4096
67736, 1097, 1, 4096
67736, 1500, 1, 4096
67736, 3020, 1, 4096
67736, 1839, 1, 4096
67736, 1658, 1, 4096
67736, 1402, 1, 4096
67736, 1162, 1, 4096
67736, 1854, 1, 4096
67736, 805, 1, 4096
67736, 1679, 1, 4096
67736, 73837, 1, 4096
67736, 1813, 1, 4096
67736, 1275, 1, 4096
67736, 1264, 1, 4096
67736, 1372, 1, 4096
67736, 1313, 1, 4096
67736, 1227, 1, 4096
67736, 1500, 1, 4096
67736, 1148, 1, 4096
67736, 1835, 1, 4096
67736, 1273, 1, 4096
67736, 1117, 1, 4096
67736, 1727, 1, 4096
67736, 1493, 1, 4096
67736, 755, 1, 4096
67736, 1867, 1, 4096
67797, 6006, 1, 4096
67797, 1128, 1, 4096
67797, 1325, 1, 4096
67797, 1035, 1, 4096
67797, 2043, 1, 4096
67797, 1625, 1, 4096
67797, 1642, 1, 4096
67797, 881, 1, 4096
67797, 1317, 1, 4096
67797, 1172, 1, 4096
67797, 1225, 1, 4096
67797, 805, 1, 4096
67797, 1390, 1, 4096
67797, 1044, 1, 4096
67797, 1150, 1, 4096
67797, 1023, 1, 4096
67797, 865, 1, 4096
67797, 920, 1, 4096
67797, 1500, 1, 4096
67797, 808, 1, 4096
67797, 974, 1, 4096
67797, 1323, 1, 4096
67797, 895, 1, 4096
67797, 1283, 1, 4096
67797, 961, 1, 4096
67797, 781, 1, 4096
67797, 797, 1, 4096
67797, 10645, 1, 4096
67797, 1482, 1, 4096
67797, 1563, 1, 4096
67797, 1301, 1, 4096
67797, 1600, 1, 4096
67797, 1414, 1, 4096
67797, 1443, 1, 4096
67797, 1160, 1, 4096
67797, 1215, 1, 4096
67797, 1382, 1, 4096
67797, 1068, 1, 4096
67797, 1027, 1, 4096
67797, 1754, 1, 4096
67797, 1176, 1, 4096
67797, 1242, 1, 4096
67797, 1366, 1, 4096
67797, 1273, 1, 4096
67797, 1596, 1, 4096
67797, 1272, 1, 4096
67797, 1498, 1, 4096
67797, 1652, 1, 4096
67797, 1726, 1, 4096
67797, 1546, 1, 4096
67797, 1532, 1, 4096
67797, 10309, 1, 4096
67797, 1700, 1, 4096
67797, 1018, 1, 4096
67797, 1352, 1, 4096
67797, 1207, 1, 4096
67797, 861, 1, 4096
67797, 940, 1, 4096
67797, 984, 1, 4096
67797, 847, 1, 4096
67797, 1630, 1, 4096
67797, 18697, 1, 4096
67797, 1103, 1, 4096
67797, 1718, 1, 4096
67835, 13599, 1, 4096
67835, 1137, 1, 4096
67835, 916, 1, 4096
67835, 1115, 1, 4096
67835, 726, 1, 4096
67835, 10926, 1, 4096
67835, 1774, 1, 4096
67835, 1301, 1, 4096
67835, 851, 1, 4096
67835, 1024, 1, 4096
67835, 882, 1, 4096
67835, 793, 1, 4096
67835, 1091, 1, 4096
67835, 1082, 1, 4096
67835, 1021, 1, 4096
67835, 949, 1, 4096
67835, 1233, 1, 4096
67835, 1003, 1, 4096
67835, 958, 1, 4096
67835, 970, 1, 4096
67835, 912, 1, 4096
67835, 1269, 1, 4096
67835, 924, 1, 4096
67835, 808, 1, 4096
67835, 1240, 1, 4096
67835, 842, 1, 4096
67835, 812, 1, 4096
67835, 1010, 1, 4096
67835, 1062, 1, 4096
67835, 862, 1, 4096
67835, 1294, 1, 4096
67835, 978, 1, 4096
67835, 965, 1, 4096
67835, 997, 1, 4096
67835, 3814, 1, 4096
67835, 1543, 1, 4096
67835, 1196, 1, 4096
67835, 1797, 1, 4096
67835, 1198, 1, 4096
67835, 940, 1, 4096
67835, 740, 1, 4096
67835, 833, 1, 4096
67835, 848, 1, 4096
67835, 1132, 1, 4096
67835, 774, 1, 4096
67835, 765, 1, 4096
67835, 751, 1, 4096
67835, 773, 1, 4096
67835, 1520, 1, 4096
67835, 1328, 1, 4096
67835, 2911, 1, 4096
67835, 2022, 1, 4096
67835, 9131, 1, 4096
67835, 1200, 1, 4096
67835, 1653, 1, 4096
67835, 1158, 1, 4096
67835, 1551, 1, 4096
67835, 1157, 1, 4096
67835, 1249, 1, 4096
67835, 1200, 1, 4096
67835, 960, 1, 4096
67835, 943, 1, 4096
67835, 1203, 1, 4096
67835, 993, 1, 4096
67868, 7262, 1, 4096
67868, 1288, 1, 4096
67868, 1120, 1, 4096
67868, 1087, 1, 4096
67868, 815, 1, 4096
67868, 850, 1, 4096
67868, 794, 1, 4096
67868, 999, 1, 4096
67868, 914, 1, 4096
67868, 890, 1, 4096
67868, 1044, 1, 4096
67868, 1252, 1, 4096
67868, 1802, 1, 4096
67868, 2680, 1, 4096
67868, 2967, 1, 4096
67868, 1737, 1, 4096
67868, 2053, 1, 4096
67868, 1807, 1, 4096
67868, 1994, 1, 4096
67868, 2360, 1, 4096
67868, 1350, 1, 4096
67868, 1288, 1, 4096
67868, 2320, 1, 4096
67868, 1940, 1, 4096
67868, 1824, 1, 4096
67868, 1393, 1, 4096
67868, 1614, 1, 4096
67868, 2137, 1, 4096
67868, 1429, 1, 4096
67868, 1330, 1, 4096
67868, 1376, 1, 4096
67868, 9784, 1, 4096
67868, 10924, 1, 4096
67868, 2011, 1, 4096
67868, 2222, 1, 4096
67868, 2243, 1, 4096
67868, 1477, 1, 4096
67868, 1875, 1, 4096
67868, 1677, 1, 4096
67868, 1222, 1, 4096
67868, 1643, 1, 4096
67868, 2013, 1, 4096
67868, 1548, 1, 4096
67868, 1626, 1, 4096
67868, 3542, 1, 4096
67868, 1660, 1, 4096
67868, 6130, 1, 4096
67869, 3421, 1, 4096
67869, 1965, 1, 4096
67869, 1813, 1, 4096
67869, 1519, 1, 4096
67869, 1328, 1, 4096
67869, 1122, 1, 4096
67869, 1209, 1, 4096
67869, 896, 1, 4096
67869, 870, 1, 4096
67869, 987, 1, 4096
67869, 913, 1, 4096
67869, 735, 1, 4096
67869, 1002, 1, 4096
67869, 911, 1, 4096
67869, 806, 1, 4096
67869, 957, 1, 4096
67869, 954, 1, 4096
67897, 5765, 1, 4096
67897, 799, 1, 4096
67897, 1174, 1, 4096
67897, 1050, 1, 4096
67897, 1633, 1, 4096
67897, 2629, 1, 4096
67897, 769, 1, 4096
67897, 523, 1, 4096
67897, 503, 1, 4096
67897, 784, 1, 4096
67897, 522, 1, 4096
67897, 701, 1, 4096
67897, 1434, 1, 4096
67897, 994, 1, 4096
67897, 755, 1, 4096
67897, 601, 1, 4096
67897, 917, 1, 4096
67897, 880, 1, 4096
67897, 1415, 1, 4096
67897, 12424, 1, 4096
67897, 606, 1, 4096
67897, 715, 1, 4096
67897, 663, 1, 4096
67897, 1205, 1, 4096
67897, 1410, 1, 4096
67897, 1188, 1, 4096
67897, 1003, 1, 4096
67897, 1118, 1, 4096
67897, 565, 1, 4096
67897, 808, 1, 4096
67897, 1285, 1, 4096
67897, 902, 1, 4096
67897, 1478, 1, 4096
67897, 755, 1, 4096
67897, 636, 1, 4096
67897, 554, 1, 4096
67897, 1223, 1, 4096
67897, 1157, 1, 4096
67897, 1198, 1, 4096
67897, 1010, 1, 4096
67897, 928, 1, 4096
67897, 839, 1, 4096
67897, 649, 1, 4096
67897, 1023, 1, 4096
67897, 786, 1, 4096
67897, 640, 1, 4096
67897, 712, 1, 4096
67897, 12794, 1, 4096
67897, 665, 1, 4096
67897, 731, 1, 4096
67897, 995, 1, 4096
67897, 854, 1, 4096
67897, 749, 1, 4096
67897, 740, 1, 4096
67897, 771, 1, 4096
67897, 771, 1, 4096
67897, 680, 1, 4096
67897, 889, 1, 4096
67897, 952, 1, 4096
67897, 745, 1, 4096
67897, 647, 1, 4096
68007, 6752, 1, 4096
68007, 2029, 1, 4096
68007, 1709, 1, 4096
68007, 878, 1, 4096
68007, 905, 1, 4096
68007, 780, 1, 4096
68007, 673, 1, 4096
68007, 586, 1, 4096
68007, 638, 1, 4096
68007, 736, 1, 4096
68007, 691, 1, 4096
68007, 784, 1, 4096
68007, 990, 1, 4096
68007, 876, 1, 4096
68007, 905, 1, 4096
68007, 904, 1, 4096
68007, 858, 1, 4096
68007, 823, 1, 4096
68007, 1064, 1, 4096
68007, 874, 1, 4096
68007, 675, 1, 4096
68007, 787, 1, 4096
68007, 901, 1, 4096
68007, 824, 1, 4096
68007, 910, 1, 4096
68007, 997, 1, 4096
68007, 920, 1, 4096
68007, 1232, 1, 4096
68007, 889, 1, 4096
68007, 1184, 1, 4096
68007, 898, 1, 4096
68007, 637, 1, 4096
68007, 744, 1, 4096
68007, 1145, 1, 4096
68007, 1338, 1, 4096
68007, 1038, 1, 4096
68007, 1102, 1, 4096
68007, 917, 1, 4096
68007, 857, 1, 4096
68007, 988, 1, 4096
68007, 990, 1, 4096
68007, 954, 1, 4096
68007, 1033, 1, 4096
68007, 1321, 1, 4096
68007, 1024, 1, 4096
68007, 791, 1, 4096
68007, 1096, 1, 4096
68007, 8821, 1, 4096
68007, 826, 1, 4096
68007, 994, 1, 4096
68007, 915, 1, 4096
68007, 1682, 1, 4096
68007, 1699, 1, 4096
68007, 1340, 1, 4096
68088, 5211, 1, 4096
68088, 2840, 1, 4096
68088, 2361, 1, 4096
68088, 1328, 1, 4096
68088, 790, 1, 4096
68088, 653, 1, 4096
68088, 868, 1, 4096
68088, 1160, 1, 4096
68088, 626, 1, 4096
68088, 607, 1, 4096
68088, 670, 1, 4096
68088, 600, 1, 4096
68088, 877, 1, 4096
68088, 822, 1, 4096
68088, 588, 1, 4096
68088, 594, 1, 4096
68088, 520, 1, 4096
68088, 592, 1, 4096
68088, 499, 1, 4096
68088, 457, 1, 4096
68088, 705, 1, 4096
68088, 604, 1, 4096
68088, 613, 1, 4096
68088, 820, 1, 4096
68088, 610, 1, 4096
68088, 914, 1, 4096
68088, 665, 1, 4096
68088, 732, 1, 4096
68088, 650, 1, 4096
68088, 707, 1, 4096
68088, 729, 1, 4096
68088, 944, 1, 4096
68088, 660, 1, 4096
68088, 795, 1, 4096
68088, 815, 1, 4096
68088, 736, 1, 4096
68088, 652, 1, 4096
68088, 798, 1, 4096
68088, 790, 1, 4096
68088, 785, 1, 4096
68088, 1009, 1, 4096
68088, 868, 1, 4096
68088, 1132, 1, 4096
68088, 1034, 1, 4096
68088, 882, 1, 4096
68088, 791, 1, 4096
68088, 947, 1, 4096
68088, 879, 1, 4096
68088, 860, 1, 4096
68088, 823, 1, 4096
68088, 764, 1, 4096
68088, 1151, 1, 4096
68088, 1149, 1, 4096
68088, 996, 1, 4096
68088, 824, 1, 4096
68088, 870, 1, 4096
68088, 1117, 1, 4096
68088, 1214, 1, 4096
68088, 870, 1, 4096
68088, 1326, 1, 4096
68088, 1010, 1, 4096
68139, 4139, 1, 4096
68139, 2178, 1, 4096
68139, 1177, 1, 4096
68139, 0, 1, 4096
68139, 1232, 1, 4096
68139, 0, 1, 4096
68139, 608, 1, 4096
68139, 10879, 1, 4096
68139, 1223, 1, 4096
68139, 727, 1, 4096
68139, 1526, 1, 4096
68139, 593, 1, 4096
68139, 941, 1, 4096
68139, 157, 1, 4096
68139, 597, 1, 4096
68139, 60, 1, 4096
68139, 594, 1, 4096
68139, 467, 1, 4096
68139, 483, 1, 4096
68139, 322, 1, 4096
68139, 802, 1, 4096
68139, 1459, 1, 4096
68139, 1536, 1, 4096
68139, 1113, 1, 4096
68139, 1070, 1, 4096
68139, 689, 1, 4096
68139, 645, 1, 4096
68139, 312, 1, 4096
68139, 0, 1, 4096
68139, 571, 1, 4096
68139, 1278, 1, 4096
68139, 330, 1, 4096
68139, 669, 1, 4096
68139, 0, 1, 4096
68139, 1414, 1, 4096
68168, 4836, 1, 4096
68168, 1308, 1, 4096
68168, 1016, 1, 4096
68168, 685, 1, 4096
68168, 554, 1, 4096
68168, 643, 1, 4096
68168, 33, 1, 4096
68168, 835, 1, 4096
68168, 983, 1, 4096
68168, 736, 1, 4096
68168, 651, 1, 4096
68168, 449, 1, 4096
68168, 878, 1, 4096
68168, 1783, 1, 4096
68168, 3196, 1, 4096
68168, 0, 1, 4096
68168, 1224, 1, 4096
68168, 738, 1, 4096
68168, 804, 1, 4096
68168, 912, 1, 4096
68168, 766, 1, 4096
68168, 0, 1, 4096
68168, 1500, 1, 4096
68168, 473, 1, 4096
68168, 971, 1, 4096
68168, 632, 1, 4096
68168, 590, 1, 4096
68168, 866, 1, 4096
68168, 947, 1, 4096
68168, 749, 1, 4096
68168, 955, 1, 4096
68168, 750, 1, 4096
68168, 16, 1, 4096
68168, 1206, 1, 4096
68168, 857, 1, 4096
68168, 1516, 1, 4096
68168, 385, 1, 4096
68168, 1781, 1, 4096
68168, 841, 1, 4096
68168, 944, 1, 4096
68168, 967, 1, 4096
68168, 215, 1, 4096
68168, 603, 1, 4096
68168, 1775, 1, 4096
68168, 1378, 1, 4096
68168, 1380, 1, 4096
68168, 12904, 1, 4096
68168, 1637, 1, 4096
68168, 1549, 1, 4096
68168, 944, 1, 4096
68168, 13733, 1, 4096
68168, 1524, 1, 4096
68168, 1418, 1, 4096
68168, 268, 1, 4096
68168, 1635, 1, 4096
68168, 1184, 1, 4096
68168, 2072, 1, 4096
68277, 5923, 1, 4096
68277, 951, 1, 4096
68277, 1436, 1, 4096
68277, 932, 1, 4096
68277, 872, 1, 4096
68277, 902, 1, 4096
68277, 858, 1, 4096
68277, 791, 1, 4096
68277, 992, 1, 4096
68277, 755, 1, 4096
68277, 735, 1, 4096
68277, 806, 1, 4096
68277, 748, 1, 4096
68277, 840, 1, 4096
68277, 790, 1, 4096
68277, 785, 1, 4096
68277, 810, 1, 4096
68277, 776, 1, 4096
68277, 860, 1, 4096
68277, 775, 1, 4096
68277, 1265, 1, 4096
68277, 1353, 1, 4096
68277, 787, 1, 4096
68277, 1148, 1, 4096
68277, 1210, 1, 4096
68277, 1235, 1, 4096
68277, 1031, 1, 4096
68277, 949, 1, 4096
68277, 793, 1, 4096
68277, 884, 1, 4096
68277, 762, 1, 4096
68277, 747, 1, 4096
68277, 740, 1, 4096
68277, 837, 1, 4096
68277, 856, 1, 4096
68277, 792, 1, 4096
68277, 818, 1, 4096
68277, 843, 1, 4096
68277, 762, 1, 4096
68277, 777, 1, 4096
68277, 778, 1, 4096
68277, 1632, 1, 4096
68277, 956, 1, 4096
68277, 797, 1, 4096
68277, 831, 1, 4096
68277, 1137, 1, 4096
68277, 1035, 1, 4096
68277, 900, 1, 4096
68277, 1501, 1, 4096
68277, 850, 1, 4096
68277, 1273, 1, 4096
68277, 903, 1, 4096
68277, 1244, 1, 4096
68277, 1545, 1, 4096
68277, 806, 1, 4096
68277, 1880, 1, 4096
68277, 1479, 1, 4096
68277, 1208, 1, 4096
68277, 1130, 1, 4096
68277, 867, 1, 4096
68277, 978, 1, 4096
68277, 1355, 1, 4096
68277, 1152, 1, 4096
68277, 1280, 1, 4096
68306, 5529, 1, 4096
68306, 887, 1, 4096
68306, 1036, 1, 4096
68306, 1190, 1, 4096
68306, 740, 1, 4096
68306, 675, 1, 4096
68306, 766, 1, 4096
68306, 711, 1, 4096
68306, 710, 1, 4096
68306, 680, 1, 4096
68306, 980, 1, 4096
68306, 945, 1, 4096
68306, 722, 1, 4096
68306, 701, 1, 4096
68306, 755, 1, 4096
68306, 745, 1, 4096
68306, 782, 1, 4096
68306, 871, 1, 4096
68306, 816, 1, 4096
68306, 809, 1, 4096
68306, 780, 1, 4096
68315, 4365, 1, 4096
68315, 1442, 1, 4096
68315, 1311, 1, 4096
68315, 656, 1, 4096
68315, 774, 1, 4096
68315, 880, 1, 4096
68315, 924, 1, 4096
68315, 742, 1, 4096
68315, 663, 1, 4096
68321, 4959, 1, 4096
68321, 1160, 1, 4096
68321, 532, 1, 4096
68321, 619, 1, 4096
68321, 574, 1, 4096
68321, 563, 1, 4096
68321, 600, 1, 4096
68321, 663, 1, 4096
68384, 6405, 1, 4096
68384, 1288, 1, 4096
68384, 980, 1, 4096
68384, 847, 1, 4096
68384, 1003, 1, 4096
68384, 773, 1, 4096
68384, 1112, 1, 4096
68384, 950, 1, 4096
68384, 862, 1, 4096
68384, 747, 1, 4096
68384, 728, 1, 4096
68384, 792, 1, 4096
68384, 780, 1, 4096
68384, 726, 1, 4096
68384, 821, 1, 4096
68384, 790, 1, 4096
68384, 848, 1, 4096
68384, 707, 1, 4096
68384, 712, 1, 4096
68384, 768, 1, 4096
68384, 812, 1, 4096
68384, 707, 1, 4096
68384, 728, 1, 4096
68384, 743, 1, 4096
68384, 823, 1, 4096
